,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,home_team,away_team,team,scorer,minute,own_goal,penalty
0,0,0,0,1916-07-02,Chile,Uruguay,Uruguay,José Piendibene,44.0,False,False
1,1,1,1,1916-07-02,Chile,Uruguay,Uruguay,Isabelino Gradín,55.0,False,False
2,2,2,2,1916-07-02,Chile,Uruguay,Uruguay,Isabelino Gradín,70.0,False,False
3,3,3,3,1916-07-02,Chile,Uruguay,Uruguay,José Piendibene,75.0,False,False
4,4,4,4,1916-07-06,Argentina,Chile,Argentina,Alberto Ohaco,2.0,False,False
5,5,5,5,1916-07-06,Argentina,Chile,Chile,Telésforo Báez,44.0,False,False
6,6,6,6,1916-07-06,Argentina,Chile,Argentina,Juan Domingo Brown,60.0,False,True
7,7,7,7,1916-07-06,Argentina,Chile,Argentina,Juan Domingo Brown,62.0,False,True
8,8,8,8,1916-07-06,Argentina,Chile,Argentina,Alberto Marcovecchio,67.0,False,False
9,9,9,9,1916-07-06,Argentina,Chile,Argentina,Alberto Ohaco,75.0,False,False
10,10,10,10,1916-07-06,Argentina,Chile,Argentina,Alberto Marcovecchio,81.0,False,False
11,11,11,11,1916-07-08,Brazil,Chile,Brazil,Demóstenes Correia de Syllos,29.0,False,False
12,12,12,12,1916-07-08,Brazil,Chile,Chile,Hernando Salazar,85.0,False,False
13,13,13,13,1916-07-10,Argentina,Brazil,Argentina,José Durand Laguna,10.0,False,False
14,14,14,14,1916-07-10,Argentina,Brazil,Brazil,Manoel Alencar Monte,23.0,False,False
15,15,15,15,1916-07-12,Brazil,Uruguay,Brazil,Arthur Friedenreich,8.0,False,False
16,16,16,16,1916-07-12,Brazil,Uruguay,Uruguay,Isabelino Gradín,58.0,False,False
17,17,17,17,1916-07-12,Brazil,Uruguay,Uruguay,Jose Tognola,77.0,False,False
18,18,18,18,1917-09-30,Uruguay,Chile,Uruguay,Carlos Scarone,20.0,False,False
19,19,19,19,1917-09-30,Uruguay,Chile,Uruguay,Ángel Romano,44.0,False,False
20,20,20,20,1917-09-30,Uruguay,Chile,Uruguay,Carlos Scarone,62.0,False,True
21,21,21,21,1917-09-30,Uruguay,Chile,Uruguay,Ángel Romano,75.0,False,False
22,22,22,22,1917-10-03,Argentina,Brazil,Brazil,Neco,8.0,False,False
23,23,23,23,1917-10-03,Argentina,Brazil,Argentina,Pedro Calomino,15.0,False,False
24,24,24,24,1917-10-03,Argentina,Brazil,Brazil,Silvio Lagreca,39.0,False,True
25,25,25,25,1917-10-03,Argentina,Brazil,Argentina,Alberto Ohaco,56.0,False,True
26,26,26,26,1917-10-03,Argentina,Brazil,Argentina,Alberto Ohaco,58.0,False,True
27,27,27,27,1917-10-03,Argentina,Brazil,Argentina,Antonio Blanco,80.0,False,False
28,28,28,28,1917-10-06,Argentina,Chile,Argentina,Luis García,76.0,True,False
29,29,29,29,1917-10-07,Uruguay,Brazil,Uruguay,Héctor Scarone,8.0,False,False
30,30,30,30,1917-10-07,Uruguay,Brazil,Uruguay,Ángel Romano,17.0,False,False
31,31,31,31,1917-10-07,Uruguay,Brazil,Uruguay,Ángel Romano,77.0,False,False
32,32,32,32,1917-10-07,Uruguay,Brazil,Uruguay,Carlos Scarone,86.0,False,False
33,33,33,33,1917-10-12,Brazil,Chile,Brazil,Caetano Izzo,21.0,False,False
34,34,34,34,1917-10-12,Brazil,Chile,Brazil,Neco,23.0,False,False
35,35,35,35,1917-10-12,Brazil,Chile,Brazil,Haroldo Domingues,26.0,False,False
36,36,36,36,1917-10-12,Brazil,Chile,Brazil,Amílcar Barbuy,41.0,False,False
37,37,37,37,1917-10-12,Brazil,Chile,Brazil,Haroldo Domingues,59.0,False,False
