,Unnamed: 0.1,Unnamed: 0,scorer,neutral,minute,own_goal,penalty,home_goal,away_goal,total_goals,nation
0,0,0,A'ala Hubail,5,717.0,0,1,10,3,13,Bahrain
1,1,1,A. Elangovan,0,42.0,0,0,1,0,1,Malaysia
2,2,2,Aage Rou Jensen,0,85.0,0,0,0,1,1,Republic of Ireland
3,3,3,Aaran Lines,1,170.0,0,0,3,0,3,New Zealand
4,4,4,Aaron Boupendza,1,16.0,0,0,0,1,1,Comoros
5,5,5,Aaron Hughes,0,5.0,0,0,1,0,1,Northern Ireland
6,6,6,Aaron Long,0,131.0,0,0,2,0,2,United States
7,7,7,Aaron Mooy,0,217.0,0,0,2,2,4,Australia
8,8,8,Aaron Njovu,1,108.0,0,0,1,1,2,Nigeria
9,9,9,Aaron Ramsey,2,813.0,0,5,7,10,17,Liechtenstein
10,10,10,Aaron Tumwa,0,90.0,0,0,1,0,1,Antigua and Barbuda
11,11,11,Aarón Padilla Gutiérrez,0,80.0,0,0,1,1,2,Jamaica
12,12,12,Aatef Jenyat,1,17.0,0,0,0,1,1,Afghanistan
13,13,13,Abay Bokoleyev,1,63.0,0,0,0,1,1,Myanmar
14,14,14,Abbas Ahmed Atwi,1,122.0,0,1,1,1,2,Lebanon
15,15,15,Abbas Chahrour,0,28.0,0,0,1,0,1,Lebanon
16,16,16,Abbas Hassan Hassun,2,147.0,0,0,0,2,2,Macau
17,17,17,Abbas Obeid,1,4.0,0,0,0,1,1,Japan
18,18,18,Abbas Souan,0,90.0,0,0,1,0,1,Israel
19,19,19,Abdah Alif,1,32.0,0,0,0,1,1,United Arab Emirates
20,20,20,Abdallah Azhar,1,160.0,0,1,2,1,3,Morocco
21,21,21,Abdallah Deeb,0,291.0,0,2,2,5,7,Jordan
22,22,22,Abdallah El Said,1,242.0,0,0,3,1,4,Egypt
23,23,23,Abdel Halim Ali,1,135.0,0,0,3,1,4,Egypt
24,24,24,Abdel Kafi El-Sheikh,0,38.0,0,0,1,0,1,Sudan
25,25,25,Abdel Rasoul Hesham,0,146.0,0,0,2,1,3,Malawi
26,26,26,Abdel Razak Al-Farjani,0,43.0,0,0,1,0,1,Libya
27,27,27,Abdel Razak Jaranah,0,58.0,0,0,1,0,1,Libya
28,28,28,Abdel Sattar Sabry,1,159.0,0,0,3,1,4,Egypt
29,29,29,Abdel-Hadi Al-Maharmeh,0,28.0,0,0,0,1,1,Laos
30,30,30,Abdel-Zaher El-Saqqa,0,84.0,1,0,1,1,2,Egypt
