,Unnamed: 0.1,Unnamed: 0,date,home_team,away_team,winner,year
0,0,0,1967-08-22,India,Taiwan,Taiwan,1967
1,1,1,1971-11-14,South Korea,Vietnam Republic,South Korea,1971
2,2,2,1972-05-07,South Korea,Iraq,Iraq,1972
3,3,3,1972-05-17,Thailand,South Korea,South Korea,1972
4,4,4,1972-05-19,Thailand,Cambodia,Thailand,1972
5,5,5,1973-04-21,Senegal,Ghana,Ghana,1973
6,6,6,1973-06-14,Guinea,Mali,Guinea,1973
7,7,7,1973-06-14,Mauritius,Tanzania,Mauritius,1973
8,8,8,1973-07-26,Malaysia,Kuwait,Malaysia,1973
9,9,9,1973-07-26,Cambodia,Singapore,Singapore,1973
10,10,10,1973-07-27,Bangladesh,Thailand,Thailand,1973
11,11,11,1973-07-28,Myanmar,South Korea,Myanmar,1973
12,12,12,1973-08-09,India,Vietnam Republic,Vietnam Republic,1973
13,13,13,1973-08-23,Algeria,Syria,Syria,1973
14,14,14,1973-08-25,Algeria,Iraq,Algeria,1973
15,15,15,1974-03-28,Qatar,United Arab Emirates,Qatar,1974
16,16,16,1974-07-24,Hong Kong,Indonesia,Indonesia,1974
17,17,17,1974-08-01,India,Indonesia,Indonesia,1974
18,18,18,1974-10-09,Syria,Morocco,Morocco,1974
19,19,19,1974-11-22,Libya,Tunisia,Tunisia,1974
20,20,20,1974-12-18,South Korea,Malaysia,South Korea,1974
21,21,21,1975-07-13,Morocco,Ghana,Morocco,1975
22,22,22,1975-11-09,Kenya,Malawi,Kenya,1975
23,23,23,1975-12-23,Libya,Syria,Syria,1975
24,24,24,1976-06-20,Czechoslovakia,Germany,Czechoslovakia,1976
25,25,25,1976-12-22,South Korea,Malaysia,Malaysia,1976
26,26,26,1977-01-09,Tunisia,Morocco,Tunisia,1977
27,27,27,1977-03-22,Argentina,Iran,Argentina,1977
28,28,28,1977-06-26,Zambia,Algeria,Zambia,1977
29,29,29,1977-07-27,Iran,Morocco,Iran,1977
30,30,30,1977-08-31,Paraguay,Argentina,Paraguay,1977
31,31,31,1979-01-13,Guinea-Bissau,Mali,Mali,1979
32,32,32,1979-01-14,Guinea-Bissau,Guinea,Guinea,1979
33,33,33,1979-04-29,Cameroon,Guinea,Guinea,1979
34,34,34,1979-05-22,Argentina,Netherlands,Argentina,1979
35,35,35,1980-02-16,Gambia,Mauritania,Gambia,1980
36,36,36,1980-03-19,Algeria,Egypt,Algeria,1980
37,37,37,1980-06-21,Italy,Czechoslovakia,Czechoslovakia,1980
38,38,38,1980-07-12,Nigeria,Tunisia,Nigeria,1980
39,39,39,1980-11-30,Zambia,Morocco,Morocco,1980
40,40,40,1980-12-31,Hong Kong,China PR,China PR,1980
41,41,41,1981-02-13,Mali,Guinea,Guinea,1981
42,42,42,1981-05-10,Rwanda,Ethiopia,Ethiopia,1981
43,43,43,1982-02-21,Ivory Coast,Togo,Togo,1982
