,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,home_team,away_team,winner,year,home_win
0,0,0,0,1967-08-22,India,Taiwan,Taiwan,1967,0
1,1,1,1,1971-11-14,South Korea,Vietnam Republic,South Korea,1971,1
2,2,2,2,1972-05-07,South Korea,Iraq,Iraq,1972,0
3,3,3,3,1972-05-17,Thailand,South Korea,South Korea,1972,0
4,4,4,4,1972-05-19,Thailand,Cambodia,Thailand,1972,1
5,5,5,5,1973-04-21,Senegal,Ghana,Ghana,1973,0
6,6,6,6,1973-06-14,Guinea,Mali,Guinea,1973,1
7,7,7,7,1973-06-14,Mauritius,Tanzania,Mauritius,1973,1
8,8,8,8,1973-07-26,Malaysia,Kuwait,Malaysia,1973,1
9,9,9,9,1973-07-26,Cambodia,Singapore,Singapore,1973,0
10,10,10,10,1973-07-27,Bangladesh,Thailand,Thailand,1973,0
11,11,11,11,1973-07-28,Myanmar,South Korea,Myanmar,1973,1
12,12,12,12,1973-08-09,India,Vietnam Republic,Vietnam Republic,1973,0
13,13,13,13,1973-08-23,Algeria,Syria,Syria,1973,0
14,14,14,14,1973-08-25,Algeria,Iraq,Algeria,1973,1
15,15,15,15,1974-03-28,Qatar,United Arab Emirates,Qatar,1974,1
16,16,16,16,1974-07-24,Hong Kong,Indonesia,Indonesia,1974,0
17,17,17,17,1974-08-01,India,Indonesia,Indonesia,1974,0
18,18,18,18,1974-10-09,Syria,Morocco,Morocco,1974,0
19,19,19,19,1974-11-22,Libya,Tunisia,Tunisia,1974,0
20,20,20,20,1974-12-18,South Korea,Malaysia,South Korea,1974,1
21,21,21,21,1975-07-13,Morocco,Ghana,Morocco,1975,1
22,22,22,22,1975-11-09,Kenya,Malawi,Kenya,1975,1
23,23,23,23,1975-12-23,Libya,Syria,Syria,1975,0
24,24,24,24,1976-06-20,Czechoslovakia,Germany,Czechoslovakia,1976,1
25,25,25,25,1976-12-22,South Korea,Malaysia,Malaysia,1976,0
26,26,26,26,1977-01-09,Tunisia,Morocco,Tunisia,1977,1
27,27,27,27,1977-03-22,Argentina,Iran,Argentina,1977,1
28,28,28,28,1977-06-26,Zambia,Algeria,Zambia,1977,1
29,29,29,29,1977-07-27,Iran,Morocco,Iran,1977,1
30,30,30,30,1977-08-31,Paraguay,Argentina,Paraguay,1977,1
31,31,31,31,1979-01-13,Guinea-Bissau,Mali,Mali,1979,0
32,32,32,32,1979-01-14,Guinea-Bissau,Guinea,Guinea,1979,0
33,33,33,33,1979-04-29,Cameroon,Guinea,Guinea,1979,0
34,34,34,34,1979-05-22,Argentina,Netherlands,Argentina,1979,1
35,35,35,35,1980-02-16,Gambia,Mauritania,Gambia,1980,1
36,36,36,36,1980-03-19,Algeria,Egypt,Algeria,1980,1
37,37,37,37,1980-06-21,Italy,Czechoslovakia,Czechoslovakia,1980,0
38,38,38,38,1980-07-12,Nigeria,Tunisia,Nigeria,1980,1
39,39,39,39,1980-11-30,Zambia,Morocco,Morocco,1980,0
40,40,40,40,1980-12-31,Hong Kong,China PR,China PR,1980,0
41,41,41,41,1981-02-13,Mali,Guinea,Guinea,1981,0
42,42,42,42,1981-05-10,Rwanda,Ethiopia,Ethiopia,1981,0
43,43,43,43,1982-02-21,Ivory Coast,Togo,Togo,1982,0
44,44,44,44,1982-02-22,Ivory Coast,Burkina Faso,Burkina Faso,1982,0
45,45,45,45,1982-03-19,Libya,Ghana,Ghana,1982,0
46,46,46,46,1982-05-15,Thailand,Singapore,Thailand,1982,1
47,47,47,47,1982-05-17,Thailand,South Korea,Thailand,1982,1
48,48,48,48,1982-07-08,Germany,France,Germany,1982,1
49,49,49,49,1982-10-17,Indonesia,Malaysia,Indonesia,1982,1
50,50,50,50,1982-11-27,Uganda,Kenya,Kenya,1982,0
51,51,51,51,1983-02-06,Senegal,Niger,Senegal,1983,1
52,52,52,52,1983-02-20,Gambia,Sierra Leone,Gambia,1983,1
