,home_matches,away_matches,wins,win_percent,home_win,home_win_percent
Iraq,6.0,5.0,9.0,81.81818181818181,5,0.5555555555555556
Guinea,2.0,9.0,8.0,72.72727272727273,2,0.25
Kenya,10.0,4.0,10.0,71.42857142857143,8,0.8
Thailand,12.0,3.0,10.0,66.66666666666667,8,0.8
Botswana,5.0,7.0,8.0,66.66666666666667,3,0.375
Argentina,11.0,11.0,14.0,63.63636363636363,7,0.5
Brazil,10.0,6.0,10.0,62.5,6,0.6
Nigeria,6.0,7.0,8.0,61.53846153846154,4,0.5
Egypt,8.0,14.0,13.0,59.09090909090909,5,0.38461538461538464
South Korea,11.0,12.0,13.0,56.52173913043478,8,0.6153846153846154
Zambia,15.0,9.0,13.0,54.166666666666664,9,0.6923076923076923
Cameroon,6.0,9.0,8.0,53.333333333333336,2,0.25
Senegal,11.0,6.0,9.0,52.94117647058823,7,0.7777777777777778
Ivory Coast,8.0,8.0,8.0,50.0,3,0.375
South Africa,15.0,8.0,11.0,47.82608695652174,8,0.7272727272727273
Abkhazia,,,,,2,
Algeria,,,,,4,
Andorra,,,,,0,
Angola,,,,,2,
Antigua and Barbuda,,,,,1,
Australia,,,,,5,
Austria,,,,,0,
Bahrain,,,,,2,
Bangladesh,,,,,1,
Barbados,,,,,1,
Belgium,,,,,1,
Benin,,,,,2,
Bolivia,,,,,1,
Bosnia and Herzegovina,,,,,1,
British Virgin Islands,,,,,1,
Burkina Faso,,,,,4,
Burundi,,,,,0,
Cambodia,,,,,0,
Canada,,,,,2,
Central African Republic,,,,,1,
Chad,,,,,3,
Chagos Islands,,,,,0,
Chile,,,,,2,
China PR,,,,,3,
Colombia,,,,,2,
Congo,,,,,0,
Corsica,,,,,0,
Costa Rica,,,,,2,
County of Nice,,,,,1,
Croatia,,,,,3,
Cuba,,,,,1,
Curaçao,,,,,0,
Cyprus,,,,,2,
Czechoslovakia,,,,,2,
DR Congo,,,,,2,
Denmark,,,,,1,
Ecuador,,,,,0,
El Salvador,,,,,0,
Ellan Vannin,,,,,2,
England,,,,,1,
Equatorial Guinea,,,,,0,
Eswatini,,,,,4,
Ethiopia,,,,,5,
Fiji,,,,,1,
Finland,,,,,2,
France,,,,,3,
Gabon,,,,,0,
Gambia,,,,,3,
Germany,,,,,4,
Ghana,,,,,2,
Gibraltar,,,,,0,
Greenland,,,,,1,
Guadeloupe,,,,,1,
Guatemala,,,,,2,
Guernsey,,,,,1,
Guinea-Bissau,,,,,0,
Guyana,,,,,0,
Haiti,,,,,1,
Hitra,,,,,0,
Honduras,,,,,2,
Hong Kong,,,,,0,
Hungary,,,,,1,
India,,,,,1,
Indonesia,,,,,2,
Iran,,,,,5,
Iraqi Kurdistan,,,,,0,
Isle of Man,,,,,0,
Italy,,,,,3,
Jamaica,,,,,0,
Japan,,,,,5,
Jordan,,,,,0,
Kazakhstan,,,,,2,
Kuwait,,,,,1,
Kárpátalja,,,,,1,
Latvia,,,,,2,
Lesotho,,,,,3,
Libya,,,,,1,
Lithuania,,,,,0,
Madagascar,,,,,1,
Malawi,,,,,1,
Malaysia,,,,,1,
Maldives,,,,,0,
Mali,,,,,4,
Martinique,,,,,3,
Matabeleland,,,,,0,
Mauritania,,,,,0,
Mauritius,,,,,1,
Mexico,,,,,4,
Morocco,,,,,3,
Mozambique,,,,,5,
Myanmar,,,,,1,
Namibia,,,,,2,
Netherlands,,,,,1,
New Caledonia,,,,,1,
New Zealand,,,,,0,
Niger,,,,,1,
Northern Cyprus,,,,,1,
Occitania,,,,,0,
Oman,,,,,1,
Padania,,,,,4,
Panama,,,,,1,
Panjab,,,,,1,
Papua New Guinea,,,,,0,
Paraguay,,,,,4,
Peru,,,,,1,
Poland,,,,,0,
Portugal,,,,,1,
Provence,,,,,0,
Qatar,,,,,3,
Republic of Ireland,,,,,1,
Romania,,,,,1,
Russia,,,,,2,
Rwanda,,,,,1,
Saare County,,,,,0,
Saint Lucia,,,,,1,
Saudi Arabia,,,,,2,
Scotland,,,,,1,
Serbia,,,,,0,
Sierra Leone,,,,,1,
Singapore,,,,,0,
Slovakia,,,,,1,
South Ossetia,,,,,1,
Spain,,,,,3,
Sri Lanka,,,,,0,
Sudan,,,,,1,
Suriname,,,,,1,
Sweden,,,,,1,
Switzerland,,,,,0,
Syria,,,,,0,
Tajikistan,,,,,0,
Tanzania,,,,,4,
Tibet,,,,,0,
Togo,,,,,1,
Trinidad and Tobago,,,,,2,
Tunisia,,,,,3,
Uganda,,,,,1,
Ukraine,,,,,0,
United Arab Emirates,,,,,2,
United Koreans in Japan,,,,,1,
United States,,,,,4,
Uruguay,,,,,5,
Uzbekistan,,,,,0,
Vietnam,,,,,1,
Ynys Môn,,,,,1,
Yugoslavia,,,,,0,
Zanzibar,,,,,1,
Zimbabwe,,,,,4,
